Havaintoasema;Aika [Paikallinen aika];Keskituulen nopeus [m/s]
Lappeenranta lentoasema;24.10.2023 17:32;1.8
Lappeenranta lentoasema;24.10.2023 17:33;1.8
Lappeenranta lentoasema;24.10.2023 17:34;1.8
Lappeenranta lentoasema;24.10.2023 17:35;1.8
Lappeenranta lentoasema;24.10.2023 17:36;1.8
Lappeenranta lentoasema;24.10.2023 17:37;1.7
Lappeenranta lentoasema;24.10.2023 17:38;1.8
Lappeenranta lentoasema;24.10.2023 17:39;1.8
Lappeenranta lentoasema;24.10.2023 17:40;1.7
Lappeenranta lentoasema;24.10.2023 17:41;1.7
Lappeenranta lentoasema;24.10.2023 17:42;1.6
Lappeenranta lentoasema;24.10.2023 17:43;1.6
Lappeenranta lentoasema;24.10.2023 17:44;1.6
Lappeenranta lentoasema;24.10.2023 17:45;1.6
Lappeenranta lentoasema;24.10.2023 17:46;1.5
Lappeenranta lentoasema;24.10.2023 17:47;1.5
Lappeenranta lentoasema;24.10.2023 17:48;1.5
Lappeenranta lentoasema;24.10.2023 17:49;1.5
Lappeenranta lentoasema;24.10.2023 17:50;1.5
Lappeenranta lentoasema;24.10.2023 17:51;1.5
Lappeenranta lentoasema;24.10.2023 17:52;1.5
Lappeenranta lentoasema;24.10.2023 17:53;1.5
Lappeenranta lentoasema;24.10.2023 17:54;1.4
Lappeenranta lentoasema;24.10.2023 17:55;1.4
Lappeenranta lentoasema;24.10.2023 17:56;1.4
Lappeenranta lentoasema;24.10.2023 17:57;1.4
Lappeenranta lentoasema;24.10.2023 17:58;1.4
Lappeenranta lentoasema;24.10.2023 17:59;1.4
Lappeenranta lentoasema;24.10.2023 18:00;1.4
Lappeenranta lentoasema;24.10.2023 18:01;1.4
Lappeenranta lentoasema;24.10.2023 18:02;1.4
Lappeenranta lentoasema;24.10.2023 18:03;1.3
Lappeenranta lentoasema;24.10.2023 18:04;1.4
Lappeenranta lentoasema;24.10.2023 18:05;1.3
Lappeenranta lentoasema;24.10.2023 18:06;1.3
Lappeenranta lentoasema;24.10.2023 18:07;1.2
Lappeenranta lentoasema;24.10.2023 18:08;1.2
Lappeenranta lentoasema;24.10.2023 18:09;1.2
Lappeenranta lentoasema;24.10.2023 18:10;1.1
Lappeenranta lentoasema;24.10.2023 18:11;1
Lappeenranta lentoasema;24.10.2023 18:12;1
Lappeenranta lentoasema;24.10.2023 18:13;0.9
Lappeenranta lentoasema;24.10.2023 18:14;0.8
Lappeenranta lentoasema;24.10.2023 18:15;0.8
Lappeenranta lentoasema;24.10.2023 18:16;0.8
Lappeenranta lentoasema;24.10.2023 18:17;0.8
Lappeenranta lentoasema;24.10.2023 18:18;0.8
Lappeenranta lentoasema;24.10.2023 18:19;0.8
Lappeenranta lentoasema;24.10.2023 18:20;0.8
Lappeenranta lentoasema;24.10.2023 18:21;0.9
Lappeenranta lentoasema;24.10.2023 18:22;0.9
Lappeenranta lentoasema;24.10.2023 18:23;0.9
Lappeenranta lentoasema;24.10.2023 18:24;0.9
Lappeenranta lentoasema;24.10.2023 18:25;0.9
Lappeenranta lentoasema;24.10.2023 18:26;0.9
Lappeenranta lentoasema;24.10.2023 18:27;0.9
Lappeenranta lentoasema;24.10.2023 18:28;0.9
Lappeenranta lentoasema;24.10.2023 18:29;0.9
Lappeenranta lentoasema;24.10.2023 18:30;0.9
Lappeenranta lentoasema;24.10.2023 18:31;0.9
Lappeenranta lentoasema;24.10.2023 18:32;1
Lappeenranta lentoasema;24.10.2023 18:33;1
Lappeenranta lentoasema;24.10.2023 18:34;1.1
Lappeenranta lentoasema;24.10.2023 18:35;1.1
Lappeenranta lentoasema;24.10.2023 18:36;1.1
Lappeenranta lentoasema;24.10.2023 18:37;1.2
Lappeenranta lentoasema;24.10.2023 18:38;1.2
Lappeenranta lentoasema;24.10.2023 18:39;1.3
Lappeenranta lentoasema;24.10.2023 18:40;1.5
Lappeenranta lentoasema;24.10.2023 18:41;1.6
Lappeenranta lentoasema;24.10.2023 18:42;1.6
Lappeenranta lentoasema;24.10.2023 18:43;1.7
Lappeenranta lentoasema;24.10.2023 18:44;1.8
Lappeenranta lentoasema;24.10.2023 18:45;1.9
Lappeenranta lentoasema;24.10.2023 18:46;1.9
Lappeenranta lentoasema;24.10.2023 18:47;2
Lappeenranta lentoasema;24.10.2023 18:48;2
Lappeenranta lentoasema;24.10.2023 18:49;2
Lappeenranta lentoasema;24.10.2023 18:50;2
Lappeenranta lentoasema;24.10.2023 18:51;2
Lappeenranta lentoasema;24.10.2023 18:52;2
Lappeenranta lentoasema;24.10.2023 18:53;2
Lappeenranta lentoasema;24.10.2023 18:54;2
Lappeenranta lentoasema;24.10.2023 18:55;2
Lappeenranta lentoasema;24.10.2023 18:56;1.9
Lappeenranta lentoasema;24.10.2023 18:57;1.9
Lappeenranta lentoasema;24.10.2023 18:58;1.9
Lappeenranta lentoasema;24.10.2023 18:59;1.9
Lappeenranta lentoasema;24.10.2023 19:00;1.9
Lappeenranta lentoasema;24.10.2023 19:01;1.8
Lappeenranta lentoasema;24.10.2023 19:02;1.8
Lappeenranta lentoasema;24.10.2023 19:03;1.8
Lappeenranta lentoasema;24.10.2023 19:04;1.8
Lappeenranta lentoasema;24.10.2023 19:05;1.8
Lappeenranta lentoasema;24.10.2023 19:06;1.8
Lappeenranta lentoasema;24.10.2023 19:07;1.8
Lappeenranta lentoasema;24.10.2023 19:08;1.8
Lappeenranta lentoasema;24.10.2023 19:09;1.8
Lappeenranta lentoasema;24.10.2023 19:10;1.8
Lappeenranta lentoasema;24.10.2023 19:11;1.8
Lappeenranta lentoasema;24.10.2023 19:12;1.8
Lappeenranta lentoasema;24.10.2023 19:13;1.9
Lappeenranta lentoasema;24.10.2023 19:14;1.9
Lappeenranta lentoasema;24.10.2023 19:15;1.9
Lappeenranta lentoasema;24.10.2023 19:16;1.9
Lappeenranta lentoasema;24.10.2023 19:17;2
Lappeenranta lentoasema;24.10.2023 19:18;1.9
Lappeenranta lentoasema;24.10.2023 19:19;2
Lappeenranta lentoasema;24.10.2023 19:20;2
Lappeenranta lentoasema;24.10.2023 19:21;2.1
Lappeenranta lentoasema;24.10.2023 19:22;2.1
Lappeenranta lentoasema;24.10.2023 19:23;2.1
Lappeenranta lentoasema;24.10.2023 19:24;2.1
Lappeenranta lentoasema;24.10.2023 19:25;2.1
Lappeenranta lentoasema;24.10.2023 19:26;2.2
Lappeenranta lentoasema;24.10.2023 19:27;2.2
Lappeenranta lentoasema;24.10.2023 19:28;2.2
Lappeenranta lentoasema;24.10.2023 19:29;2.2
Lappeenranta lentoasema;24.10.2023 19:30;2.2
Lappeenranta lentoasema;24.10.2023 19:31;2.2
Lappeenranta lentoasema;24.10.2023 19:32;2.2
Lappeenranta lentoasema;24.10.2023 19:33;2.1
Lappeenranta lentoasema;24.10.2023 19:34;2.1
Lappeenranta lentoasema;24.10.2023 19:35;2.1
Lappeenranta lentoasema;24.10.2023 19:36;2.1
Lappeenranta lentoasema;24.10.2023 19:37;2
Lappeenranta lentoasema;24.10.2023 19:38;2
Lappeenranta lentoasema;24.10.2023 19:39;2
Lappeenranta lentoasema;24.10.2023 19:40;2
Lappeenranta lentoasema;24.10.2023 19:41;2
Lappeenranta lentoasema;24.10.2023 19:42;2
Lappeenranta lentoasema;24.10.2023 19:43;2
Lappeenranta lentoasema;24.10.2023 19:44;2
Lappeenranta lentoasema;24.10.2023 19:45;2
Lappeenranta lentoasema;24.10.2023 19:46;1.9
Lappeenranta lentoasema;24.10.2023 19:47;1.9
Lappeenranta lentoasema;24.10.2023 19:48;1.9
Lappeenranta lentoasema;24.10.2023 19:49;2
Lappeenranta lentoasema;24.10.2023 19:50;1.9
Lappeenranta lentoasema;24.10.2023 19:51;1.9
Lappeenranta lentoasema;24.10.2023 19:52;1.9
Lappeenranta lentoasema;24.10.2023 19:53;1.9
Lappeenranta lentoasema;24.10.2023 19:54;1.9
Lappeenranta lentoasema;24.10.2023 19:55;1.9
Lappeenranta lentoasema;24.10.2023 19:56;2
Lappeenranta lentoasema;24.10.2023 19:57;2
Lappeenranta lentoasema;24.10.2023 19:58;2
Lappeenranta lentoasema;24.10.2023 19:59;2
Lappeenranta lentoasema;24.10.2023 20:00;2
Lappeenranta lentoasema;24.10.2023 20:01;2
Lappeenranta lentoasema;24.10.2023 20:02;2
Lappeenranta lentoasema;24.10.2023 20:03;2
Lappeenranta lentoasema;24.10.2023 20:04;2
Lappeenranta lentoasema;24.10.2023 20:05;2
Lappeenranta lentoasema;24.10.2023 20:06;2
Lappeenranta lentoasema;24.10.2023 20:07;1.9
Lappeenranta lentoasema;24.10.2023 20:08;1.9
Lappeenranta lentoasema;24.10.2023 20:09;1.9
Lappeenranta lentoasema;24.10.2023 20:10;1.9
Lappeenranta lentoasema;24.10.2023 20:11;2
Lappeenranta lentoasema;24.10.2023 20:12;2
Lappeenranta lentoasema;24.10.2023 20:13;2
Lappeenranta lentoasema;24.10.2023 20:14;2
Lappeenranta lentoasema;24.10.2023 20:15;2
Lappeenranta lentoasema;24.10.2023 20:16;2.1
Lappeenranta lentoasema;24.10.2023 20:17;2
Lappeenranta lentoasema;24.10.2023 20:18;2.1
Lappeenranta lentoasema;24.10.2023 20:19;2.1
Lappeenranta lentoasema;24.10.2023 20:20;2
Lappeenranta lentoasema;24.10.2023 20:21;2
Lappeenranta lentoasema;24.10.2023 20:22;1.9
Lappeenranta lentoasema;24.10.2023 20:23;1.9
Lappeenranta lentoasema;24.10.2023 20:24;1.8
Lappeenranta lentoasema;24.10.2023 20:25;1.8
Lappeenranta lentoasema;24.10.2023 20:26;1.7
Lappeenranta lentoasema;24.10.2023 20:27;1.7
Lappeenranta lentoasema;24.10.2023 20:28;1.8
Lappeenranta lentoasema;24.10.2023 20:29;1.8
Lappeenranta lentoasema;24.10.2023 20:30;1.8
Lappeenranta lentoasema;24.10.2023 20:31;1.7
Lappeenranta lentoasema;24.10.2023 20:32;1.7
Lappeenranta lentoasema;24.10.2023 20:33;1.7
Lappeenranta lentoasema;24.10.2023 20:34;1.6
Lappeenranta lentoasema;24.10.2023 20:35;1.6
Lappeenranta lentoasema;24.10.2023 20:36;1.6
Lappeenranta lentoasema;24.10.2023 20:37;1.6
Lappeenranta lentoasema;24.10.2023 20:38;1.6
Lappeenranta lentoasema;24.10.2023 20:39;1.5
Lappeenranta lentoasema;24.10.2023 20:40;1.5
Lappeenranta lentoasema;24.10.2023 20:41;1.5
Lappeenranta lentoasema;24.10.2023 20:42;1.6
Lappeenranta lentoasema;24.10.2023 20:43;1.7
Lappeenranta lentoasema;24.10.2023 20:44;1.8
Lappeenranta lentoasema;24.10.2023 20:45;1.9
Lappeenranta lentoasema;24.10.2023 20:46;2
Lappeenranta lentoasema;24.10.2023 20:47;2
Lappeenranta lentoasema;24.10.2023 20:48;2.1
Lappeenranta lentoasema;24.10.2023 20:49;2.1
Lappeenranta lentoasema;24.10.2023 20:50;2.2
Lappeenranta lentoasema;24.10.2023 20:51;2.2
Lappeenranta lentoasema;24.10.2023 20:52;2.2
Lappeenranta lentoasema;24.10.2023 20:53;2.2
Lappeenranta lentoasema;24.10.2023 20:54;2.3
Lappeenranta lentoasema;24.10.2023 20:55;2.3
Lappeenranta lentoasema;24.10.2023 20:56;2.3
Lappeenranta lentoasema;24.10.2023 20:57;2.3
Lappeenranta lentoasema;24.10.2023 20:58;2.4
Lappeenranta lentoasema;24.10.2023 20:59;2.4
Lappeenranta lentoasema;24.10.2023 21:00;2.5
Lappeenranta lentoasema;24.10.2023 21:01;2.4
Lappeenranta lentoasema;24.10.2023 21:02;2.4
Lappeenranta lentoasema;24.10.2023 21:03;2.4
Lappeenranta lentoasema;24.10.2023 21:04;2.4
Lappeenranta lentoasema;24.10.2023 21:05;2.5
Lappeenranta lentoasema;24.10.2023 21:06;2.5
Lappeenranta lentoasema;24.10.2023 21:07;2.5
Lappeenranta lentoasema;24.10.2023 21:08;2.4
Lappeenranta lentoasema;24.10.2023 21:09;2.4
Lappeenranta lentoasema;24.10.2023 21:10;2.5
Lappeenranta lentoasema;24.10.2023 21:11;2.5
Lappeenranta lentoasema;24.10.2023 21:12;2.5
Lappeenranta lentoasema;24.10.2023 21:13;2.4
Lappeenranta lentoasema;24.10.2023 21:14;2.3
Lappeenranta lentoasema;24.10.2023 21:15;2.2
Lappeenranta lentoasema;24.10.2023 21:16;2.2
Lappeenranta lentoasema;24.10.2023 21:17;2.1
Lappeenranta lentoasema;24.10.2023 21:18;2
Lappeenranta lentoasema;24.10.2023 21:19;1.9
Lappeenranta lentoasema;24.10.2023 21:20;1.8
Lappeenranta lentoasema;24.10.2023 21:21;1.8
Lappeenranta lentoasema;24.10.2023 21:22;1.8
Lappeenranta lentoasema;24.10.2023 21:23;1.8
Lappeenranta lentoasema;24.10.2023 21:24;1.9
Lappeenranta lentoasema;24.10.2023 21:25;2
Lappeenranta lentoasema;24.10.2023 21:26;2
Lappeenranta lentoasema;24.10.2023 21:27;2
Lappeenranta lentoasema;24.10.2023 21:28;2.1
Lappeenranta lentoasema;24.10.2023 21:29;2.1
Lappeenranta lentoasema;24.10.2023 21:30;2.1
Lappeenranta lentoasema;24.10.2023 21:31;2.1
Lappeenranta lentoasema;24.10.2023 21:32;2.1
Lappeenranta lentoasema;24.10.2023 21:33;2
Lappeenranta lentoasema;24.10.2023 21:34;1.9
Lappeenranta lentoasema;24.10.2023 21:35;1.9
Lappeenranta lentoasema;24.10.2023 21:36;1.8
Lappeenranta lentoasema;24.10.2023 21:37;1.8
Lappeenranta lentoasema;24.10.2023 21:38;1.7
Lappeenranta lentoasema;24.10.2023 21:39;1.7
Lappeenranta lentoasema;24.10.2023 21:40;1.8
Lappeenranta lentoasema;24.10.2023 21:41;1.7
Lappeenranta lentoasema;24.10.2023 21:42;1.7
Lappeenranta lentoasema;24.10.2023 21:43;1.7
Lappeenranta lentoasema;24.10.2023 21:44;1.7
Lappeenranta lentoasema;24.10.2023 21:45;1.7
Lappeenranta lentoasema;24.10.2023 21:46;1.7
Lappeenranta lentoasema;24.10.2023 21:47;1.6
Lappeenranta lentoasema;24.10.2023 21:48;1.6
Lappeenranta lentoasema;24.10.2023 21:49;1.5
Lappeenranta lentoasema;24.10.2023 21:50;1.5
Lappeenranta lentoasema;24.10.2023 21:51;1.5
Lappeenranta lentoasema;24.10.2023 21:52;1.5
Lappeenranta lentoasema;24.10.2023 21:53;1.5
Lappeenranta lentoasema;24.10.2023 21:54;1.6
Lappeenranta lentoasema;24.10.2023 21:55;1.6
Lappeenranta lentoasema;24.10.2023 21:56;1.6
Lappeenranta lentoasema;24.10.2023 21:57;1.7
Lappeenranta lentoasema;24.10.2023 21:58;1.7
Lappeenranta lentoasema;24.10.2023 21:59;1.7
Lappeenranta lentoasema;24.10.2023 22:00;1.6
Lappeenranta lentoasema;24.10.2023 22:01;1.6
Lappeenranta lentoasema;24.10.2023 22:02;1.6
Lappeenranta lentoasema;24.10.2023 22:03;1.6
Lappeenranta lentoasema;24.10.2023 22:04;1.5
Lappeenranta lentoasema;24.10.2023 22:05;1.5
Lappeenranta lentoasema;24.10.2023 22:06;1.5
Lappeenranta lentoasema;24.10.2023 22:07;1.4
Lappeenranta lentoasema;24.10.2023 22:08;1.5
Lappeenranta lentoasema;24.10.2023 22:09;1.5
Lappeenranta lentoasema;24.10.2023 22:10;1.5
Lappeenranta lentoasema;24.10.2023 22:11;1.5
Lappeenranta lentoasema;24.10.2023 22:12;1.4
Lappeenranta lentoasema;24.10.2023 22:13;1.4
Lappeenranta lentoasema;24.10.2023 22:14;1.4
Lappeenranta lentoasema;24.10.2023 22:15;1.4
Lappeenranta lentoasema;24.10.2023 22:16;1.4
Lappeenranta lentoasema;24.10.2023 22:17;1.4
Lappeenranta lentoasema;24.10.2023 22:18;1.5
Lappeenranta lentoasema;24.10.2023 22:19;1.5
Lappeenranta lentoasema;24.10.2023 22:20;1.5
Lappeenranta lentoasema;24.10.2023 22:21;1.5
Lappeenranta lentoasema;24.10.2023 22:22;1.6
Lappeenranta lentoasema;24.10.2023 22:23;1.6
Lappeenranta lentoasema;24.10.2023 22:24;1.6
Lappeenranta lentoasema;24.10.2023 22:25;1.7
Lappeenranta lentoasema;24.10.2023 22:26;1.8
Lappeenranta lentoasema;24.10.2023 22:27;1.9
Lappeenranta lentoasema;24.10.2023 22:28;2
Lappeenranta lentoasema;24.10.2023 22:29;2.2
Lappeenranta lentoasema;24.10.2023 22:30;2.3
Lappeenranta lentoasema;24.10.2023 22:31;2.4
Lappeenranta lentoasema;24.10.2023 22:32;2.5
Lappeenranta lentoasema;24.10.2023 22:33;2.5
Lappeenranta lentoasema;24.10.2023 22:34;2.6
Lappeenranta lentoasema;24.10.2023 22:35;2.6
Lappeenranta lentoasema;24.10.2023 22:36;2.6
Lappeenranta lentoasema;24.10.2023 22:37;2.5
Lappeenranta lentoasema;24.10.2023 22:38;2.4
Lappeenranta lentoasema;24.10.2023 22:39;2.4
Lappeenranta lentoasema;24.10.2023 22:40;2.3
Lappeenranta lentoasema;24.10.2023 22:41;2.3
Lappeenranta lentoasema;24.10.2023 22:42;2.2
Lappeenranta lentoasema;24.10.2023 22:43;2.1
Lappeenranta lentoasema;24.10.2023 22:44;2.1
Lappeenranta lentoasema;24.10.2023 22:45;2.1
Lappeenranta lentoasema;24.10.2023 22:46;2
Lappeenranta lentoasema;24.10.2023 22:47;1.9
Lappeenranta lentoasema;24.10.2023 22:48;1.8
Lappeenranta lentoasema;24.10.2023 22:49;1.7
Lappeenranta lentoasema;24.10.2023 22:50;1.6
Lappeenranta lentoasema;24.10.2023 22:51;1.5
Lappeenranta lentoasema;24.10.2023 22:52;1.5
Lappeenranta lentoasema;24.10.2023 22:53;1.4
Lappeenranta lentoasema;24.10.2023 22:54;1.3
Lappeenranta lentoasema;24.10.2023 22:55;1.3
Lappeenranta lentoasema;24.10.2023 22:56;1.3
Lappeenranta lentoasema;24.10.2023 22:57;1.3
Lappeenranta lentoasema;24.10.2023 22:58;1.4
Lappeenranta lentoasema;24.10.2023 22:59;1.4
Lappeenranta lentoasema;24.10.2023 23:00;1.5
Lappeenranta lentoasema;24.10.2023 23:01;1.5
Lappeenranta lentoasema;24.10.2023 23:02;1.6
Lappeenranta lentoasema;24.10.2023 23:03;1.6
Lappeenranta lentoasema;24.10.2023 23:04;1.7
Lappeenranta lentoasema;24.10.2023 23:05;1.7
Lappeenranta lentoasema;24.10.2023 23:06;1.7
Lappeenranta lentoasema;24.10.2023 23:07;1.8
Lappeenranta lentoasema;24.10.2023 23:08;1.8
Lappeenranta lentoasema;24.10.2023 23:09;1.8
Lappeenranta lentoasema;24.10.2023 23:10;1.8
Lappeenranta lentoasema;24.10.2023 23:11;1.7
Lappeenranta lentoasema;24.10.2023 23:12;1.7
Lappeenranta lentoasema;24.10.2023 23:13;1.7
Lappeenranta lentoasema;24.10.2023 23:14;1.7
Lappeenranta lentoasema;24.10.2023 23:15;1.8
Lappeenranta lentoasema;24.10.2023 23:16;1.8
Lappeenranta lentoasema;24.10.2023 23:17;1.8
Lappeenranta lentoasema;24.10.2023 23:18;1.9
Lappeenranta lentoasema;24.10.2023 23:19;1.9
Lappeenranta lentoasema;24.10.2023 23:20;1.9
Lappeenranta lentoasema;24.10.2023 23:21;1.9
Lappeenranta lentoasema;24.10.2023 23:22;1.9
Lappeenranta lentoasema;24.10.2023 23:23;1.9
Lappeenranta lentoasema;24.10.2023 23:24;1.9
Lappeenranta lentoasema;24.10.2023 23:25;1.8
Lappeenranta lentoasema;24.10.2023 23:26;1.8
Lappeenranta lentoasema;24.10.2023 23:27;1.8
Lappeenranta lentoasema;24.10.2023 23:28;1.7
Lappeenranta lentoasema;24.10.2023 23:29;1.7
Lappeenranta lentoasema;24.10.2023 23:30;1.7
Lappeenranta lentoasema;24.10.2023 23:31;1.7
Lappeenranta lentoasema;24.10.2023 23:32;1.6
Lappeenranta lentoasema;24.10.2023 23:33;1.6
Lappeenranta lentoasema;24.10.2023 23:34;1.5
Lappeenranta lentoasema;24.10.2023 23:35;1.5
Lappeenranta lentoasema;24.10.2023 23:36;1.5
Lappeenranta lentoasema;24.10.2023 23:37;1.5
Lappeenranta lentoasema;24.10.2023 23:38;1.5
Lappeenranta lentoasema;24.10.2023 23:39;1.5
Lappeenranta lentoasema;24.10.2023 23:40;1.5
Lappeenranta lentoasema;24.10.2023 23:41;1.5
Lappeenranta lentoasema;24.10.2023 23:42;1.6
Lappeenranta lentoasema;24.10.2023 23:43;1.7
Lappeenranta lentoasema;24.10.2023 23:44;1.8
Lappeenranta lentoasema;24.10.2023 23:45;1.8
Lappeenranta lentoasema;24.10.2023 23:46;1.8
Lappeenranta lentoasema;24.10.2023 23:47;1.9
Lappeenranta lentoasema;24.10.2023 23:48;1.9
Lappeenranta lentoasema;24.10.2023 23:49;1.9
Lappeenranta lentoasema;24.10.2023 23:50;1.9
Lappeenranta lentoasema;24.10.2023 23:51;1.9
Lappeenranta lentoasema;24.10.2023 23:52;1.9
Lappeenranta lentoasema;24.10.2023 23:53;1.9
Lappeenranta lentoasema;24.10.2023 23:54;1.8
Lappeenranta lentoasema;24.10.2023 23:55;1.8
Lappeenranta lentoasema;24.10.2023 23:56;1.7
Lappeenranta lentoasema;24.10.2023 23:57;1.7
Lappeenranta lentoasema;24.10.2023 23:58;1.7
Lappeenranta lentoasema;24.10.2023 23:59;1.6
Lappeenranta lentoasema;25.10.2023 00:00;1.6
Lappeenranta lentoasema;25.10.2023 00:01;1.6
Lappeenranta lentoasema;25.10.2023 00:02;1.7
Lappeenranta lentoasema;25.10.2023 00:03;1.7
Lappeenranta lentoasema;25.10.2023 00:04;1.8
Lappeenranta lentoasema;25.10.2023 00:05;1.8
Lappeenranta lentoasema;25.10.2023 00:06;1.9
Lappeenranta lentoasema;25.10.2023 00:07;1.9
Lappeenranta lentoasema;25.10.2023 00:08;1.9
Lappeenranta lentoasema;25.10.2023 00:09;2
Lappeenranta lentoasema;25.10.2023 00:10;2
Lappeenranta lentoasema;25.10.2023 00:11;2
Lappeenranta lentoasema;25.10.2023 00:12;1.9
Lappeenranta lentoasema;25.10.2023 00:13;1.8
Lappeenranta lentoasema;25.10.2023 00:14;1.7
Lappeenranta lentoasema;25.10.2023 00:15;1.7
Lappeenranta lentoasema;25.10.2023 00:16;1.6
Lappeenranta lentoasema;25.10.2023 00:17;1.6
Lappeenranta lentoasema;25.10.2023 00:18;1.6
Lappeenranta lentoasema;25.10.2023 00:19;1.5
Lappeenranta lentoasema;25.10.2023 00:20;1.5
Lappeenranta lentoasema;25.10.2023 00:21;1.6
Lappeenranta lentoasema;25.10.2023 00:22;1.6
Lappeenranta lentoasema;25.10.2023 00:23;1.7
Lappeenranta lentoasema;25.10.2023 00:24;1.8
Lappeenranta lentoasema;25.10.2023 00:25;1.8
Lappeenranta lentoasema;25.10.2023 00:26;1.9
Lappeenranta lentoasema;25.10.2023 00:27;1.9
Lappeenranta lentoasema;25.10.2023 00:28;2
Lappeenranta lentoasema;25.10.2023 00:29;2.1
Lappeenranta lentoasema;25.10.2023 00:30;2.1
Lappeenranta lentoasema;25.10.2023 00:31;2.1
Lappeenranta lentoasema;25.10.2023 00:32;2.1
Lappeenranta lentoasema;25.10.2023 00:33;2.1
Lappeenranta lentoasema;25.10.2023 00:34;2.1
Lappeenranta lentoasema;25.10.2023 00:35;2
Lappeenranta lentoasema;25.10.2023 00:36;2
Lappeenranta lentoasema;25.10.2023 00:37;2.1
Lappeenranta lentoasema;25.10.2023 00:38;2.1
Lappeenranta lentoasema;25.10.2023 00:39;2
Lappeenranta lentoasema;25.10.2023 00:40;2
Lappeenranta lentoasema;25.10.2023 00:41;2
Lappeenranta lentoasema;25.10.2023 00:42;2.1
Lappeenranta lentoasema;25.10.2023 00:43;2.1
Lappeenranta lentoasema;25.10.2023 00:44;2.1
Lappeenranta lentoasema;25.10.2023 00:45;2.2
Lappeenranta lentoasema;25.10.2023 00:46;2.2
Lappeenranta lentoasema;25.10.2023 00:47;2.2
Lappeenranta lentoasema;25.10.2023 00:48;2.2
Lappeenranta lentoasema;25.10.2023 00:49;2.3
Lappeenranta lentoasema;25.10.2023 00:50;2.3
Lappeenranta lentoasema;25.10.2023 00:51;2.3
Lappeenranta lentoasema;25.10.2023 00:52;2.3
Lappeenranta lentoasema;25.10.2023 00:53;2.3
Lappeenranta lentoasema;25.10.2023 00:54;2.3
Lappeenranta lentoasema;25.10.2023 00:55;2.3
Lappeenranta lentoasema;25.10.2023 00:56;2.2
Lappeenranta lentoasema;25.10.2023 00:57;2.2
Lappeenranta lentoasema;25.10.2023 00:58;2.1
Lappeenranta lentoasema;25.10.2023 00:59;2.1
Lappeenranta lentoasema;25.10.2023 01:00;2
Lappeenranta lentoasema;25.10.2023 01:01;1.9
Lappeenranta lentoasema;25.10.2023 01:02;1.9
Lappeenranta lentoasema;25.10.2023 01:03;1.8
Lappeenranta lentoasema;25.10.2023 01:04;1.7
Lappeenranta lentoasema;25.10.2023 01:05;1.7
Lappeenranta lentoasema;25.10.2023 01:06;1.7
Lappeenranta lentoasema;25.10.2023 01:07;1.7
Lappeenranta lentoasema;25.10.2023 01:08;1.8
Lappeenranta lentoasema;25.10.2023 01:09;1.8
Lappeenranta lentoasema;25.10.2023 01:10;1.7
Lappeenranta lentoasema;25.10.2023 01:11;1.8
Lappeenranta lentoasema;25.10.2023 01:12;1.9
Lappeenranta lentoasema;25.10.2023 01:13;1.9
Lappeenranta lentoasema;25.10.2023 01:14;2
Lappeenranta lentoasema;25.10.2023 01:15;2
Lappeenranta lentoasema;25.10.2023 01:16;1.9
Lappeenranta lentoasema;25.10.2023 01:17;1.9
Lappeenranta lentoasema;25.10.2023 01:18;1.8
Lappeenranta lentoasema;25.10.2023 01:19;1.8
Lappeenranta lentoasema;25.10.2023 01:20;1.8
Lappeenranta lentoasema;25.10.2023 01:21;1.7
Lappeenranta lentoasema;25.10.2023 01:22;1.6
Lappeenranta lentoasema;25.10.2023 01:23;1.6
Lappeenranta lentoasema;25.10.2023 01:24;1.6
Lappeenranta lentoasema;25.10.2023 01:25;1.5
Lappeenranta lentoasema;25.10.2023 01:26;1.5
Lappeenranta lentoasema;25.10.2023 01:27;1.5
Lappeenranta lentoasema;25.10.2023 01:28;1.4
Lappeenranta lentoasema;25.10.2023 01:29;1.4
Lappeenranta lentoasema;25.10.2023 01:30;1.4
Lappeenranta lentoasema;25.10.2023 01:31;1.5
Lappeenranta lentoasema;25.10.2023 01:32;1.5
Lappeenranta lentoasema;25.10.2023 01:33;1.5
Lappeenranta lentoasema;25.10.2023 01:34;1.6
Lappeenranta lentoasema;25.10.2023 01:35;1.7
Lappeenranta lentoasema;25.10.2023 01:36;1.9
Lappeenranta lentoasema;25.10.2023 01:37;2
Lappeenranta lentoasema;25.10.2023 01:38;2.2
Lappeenranta lentoasema;25.10.2023 01:39;2.3
Lappeenranta lentoasema;25.10.2023 01:40;2.4
Lappeenranta lentoasema;25.10.2023 01:41;2.5
Lappeenranta lentoasema;25.10.2023 01:42;2.6
Lappeenranta lentoasema;25.10.2023 01:43;2.8
Lappeenranta lentoasema;25.10.2023 01:44;2.9
Lappeenranta lentoasema;25.10.2023 01:45;2.9
Lappeenranta lentoasema;25.10.2023 01:46;2.9
Lappeenranta lentoasema;25.10.2023 01:47;2.8
Lappeenranta lentoasema;25.10.2023 01:48;2.8
Lappeenranta lentoasema;25.10.2023 01:49;2.7
Lappeenranta lentoasema;25.10.2023 01:50;2.7
Lappeenranta lentoasema;25.10.2023 01:51;2.6
Lappeenranta lentoasema;25.10.2023 01:52;2.5
Lappeenranta lentoasema;25.10.2023 01:53;2.5
Lappeenranta lentoasema;25.10.2023 01:54;2.4
